"Race","Source","Dat","Chunk","ViewerName","ChunkIndex","Offset","Frames","Fps","Elements","Bones","Meaning"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","dfm1","dfm","164","1254240","2","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","mn20","mn2","165","1260400","13","10.5","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","mn01","mn0","166","1263488","13","7.5","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","mn10","mn1","167","1275328","31","30","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","mn11","mn1","168","1281040","31","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","mn00","mn0","169","1313488","13","7.5","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","mn21","mn2","170","1316368","13","10.5","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","ms00","ms0","171","1332000","13","9","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","ms01","ms0","172","1335088","13","9","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","ms10","ms1","173","1351920","31","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","ms11","ms1","174","1357632","31","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","ms20","ms2","175","1393680","13","12","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","ms21","ms2","176","1396560","13","12","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","si00","si0","177","1412448","31","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","si10","si1","178","1418416","31","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","si20","si2","179","1423632","31","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","si01","si0","180","1430096","31","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","si11","si1","181","1466016","31","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","si21","si2","182","1496112","31","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","ma11","ma1","183","1532416","16","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","ma01","ma0","184","1554832","15","10.5","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","ma10","ma1","185","1573424","16","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","ma00","ma0","186","1576912","15","10.5","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","ma20","ma2","187","1580208","16","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","ma21","ma2","188","1583696","16","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","gh01","gh0","189","1600416","11","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","gh10","gh1","190","1619568","18","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","gh11","gh1","191","1623904","18","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","gh20","gh2","192","1645616","38","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","gh21","gh2","193","1653232","38","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","gc00","gc0","194","1706816","11","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","gc01","gc0","195","1710000","11","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","gc10","gc1","196","1729104","18","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","gc11","gc1","197","1733440","18","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","gc20","gc2","198","1755296","38","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","gc21","gc2","199","1762912","38","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","gh00","gh0","200","1815888","11","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","jmp0","jmp","201","1819072","12","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","jmp1","jmp","202","1822176","12","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Animation set 0","ROM/46/57.dat","amf1","amf","19","3744","37","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Animation set 0","ROM/46/57.dat","aml1","aml","20","44240","37","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Animation set 0","ROM/46/57.dat","amr1","amr","21","80160","37","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Animation set 0","ROM/46/57.dat","btl0","btl","22","120224","17","7.5","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","battle stance (root/lower-body half)"
"Elvaan Female","Animation set 0","ROM/46/57.dat","btl1","btl","23","123840","17","7.5","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","battle stance (upper/body half)"
"Elvaan Female","Animation set 0","ROM/46/57.dat","mvb1","mvb","24","142112","19","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","move backward (upper/body half)"
"Elvaan Female","Animation set 0","ROM/46/57.dat","mvl1","mvl","25","162640","13","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","strafe/turn left (upper/body half)"
"Elvaan Female","Animation set 0","ROM/46/57.dat","mvr1","mvr","26","179680","13","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","strafe/turn right (upper/body half)"
"Elvaan Female","Animation set 0","ROM/46/57.dat","run1","run","27","197072","13","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","run (upper/body half)"
"Elvaan Female","Animation set 0","ROM/46/57.dat","wlk1","wlk","28","214416","17","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","walk (upper/body half)"
"Elvaan Female","Animation set 0","ROM/46/57.dat","ina1","ina","29","234320","19","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Animation set 0","ROM/46/57.dat","ina0","ina","30","262064","19","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Animation set 0","ROM/46/57.dat","ota1","ota","31","265952","19","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Animation set 0","ROM/46/57.dat","ota0","ota","32","293328","19","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Animation set 0","ROM/46/57.dat","inf1","inf","33","297216","19","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Animation set 0","ROM/46/57.dat","inf0","inf","34","325872","19","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Animation set 0","ROM/46/57.dat","otf1","otf","35","329760","19","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Animation set 0","ROM/46/57.dat","otf0","otf","36","357440","19","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Animation set 0","ROM/46/57.dat","cor1","cor","37","361328","2","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Animation set 0","ROM/46/57.dat","ded1","ded","38","367488","35","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Animation set 0","ROM/46/57.dat","at01","at0","39","406560","47","27","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Animation set 0","ROM/46/57.dat","at00","at0","40","455024","47","27","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Animation set 0","ROM/46/57.dat","bf11","bf1","41","463360","10","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Animation set 0","ROM/46/57.dat","cm01","cm0","42","479280","16","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","combat/stance group 0 (upper/body half)"
"Elvaan Female","Animation set 0","ROM/46/57.dat","cm11","cm1","43","499200","13","7.5","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","combat/stance group 1 (upper/body half)"
"Elvaan Female","Animation set 0","ROM/46/57.dat","bf01","bf0","44","514512","2","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Animation set 0","ROM/46/57.dat","at11","at1","45","520672","50","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Animation set 0","ROM/46/57.dat","at10","at1","46","572432","50","30","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Animation set 0","ROM/46/57.dat","pym1","pym","47","580816","2","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Animation set 0","ROM/46/57.dat","bb11","bb1","48","586976","10","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Animation set 0","ROM/46/57.dat","bb01","bb0","49","601904","2","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Animation set 0","ROM/46/57.dat","dbm1","dbm","50","608064","2","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Animation set 0","ROM/46/57.dat","dfm1","dfm","51","614224","2","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Animation set 0","ROM/46/57.dat","gdm1","gdm","52","620384","2","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Animation set 0","ROM/46/57.dat","at21","at2","53","626544","46","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Animation set 0","ROM/46/57.dat","at20","at2","54","674848","46","30","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Animation set 1","ROM/46/75.dat","bow1","bow","9","1312","39","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
